Material,SKU,Lot Number,Lot Label,Unwash Quantity,Wash Quantity,In Transit Qty,Disputed Qty,In Wash Qty,Status,Created Date,Remarks
100% Linen / Eska / Yellow & brown,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Eugene,,L2,Test lot,0.00,19.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / French Cream,,L2,Test lot,0.00,0.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Hamlet / Olive,,L3,Test lot,33.00,41.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Hamlet / Brown,,L3,Test lot,32.00,2.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Hamlet / Green,,L3,Test lot,45.00,31.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Harmony / Yellow,,L2,Test lot,0.00,86.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Harmony / Red,,L2,Test lot,0.00,101.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Harmony / Green,,L2,Test lot,0.00,84.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Heritage / Peach,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Herringbone / Mustard,,L3,Test lot,50.00,13.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Herringbone / Terracotta,,L3,Test lot,29.50,10.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Herringbone / Olive,,L3,Test lot,46.00,15.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Jacobean,,L2,Test lot,0.00,6.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Kester,,L2,Test lot,0.00,34.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Lane / Green,,L2,Test lot,0.00,92.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Lane / Yellow,,L2,Test lot,0.00,106.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Lane / Red,,L2,Test lot,0.00,99.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Lenore,,L2,Test lot,0.00,1.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Liliana,,L2,Test lot,0.00,6.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Maris / Green,,L2,Test lot,0.00,2.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Midnight Green / Green,,L3,Test lot,50.00,20.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Muted Lime / Yellow,,L3,Test lot,50.00,26.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Muted Mocha / Brown,,L3,Test lot,50.00,16.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Mysa / Blue,,L2,Test lot,0.00,2.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Mysa / Pink,,L2,Test lot,0.00,22.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Ochre / Yellow & Red,,L2,Test lot,0.00,8.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Olea / Green,,L2,Test lot,0.00,2.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Olea / Blue,,L2,Test lot,0.00,2.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Olea / Red,,L2,Test lot,0.00,9.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Olive Mist / Olive Green,,L3,Test lot,39.50,8.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Prudence,,L2,Test lot,0.00,22.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Rene Green / Green,,L2,Test lot,0.00,92.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Rene Red / Red,,L2,Test lot,0.00,75.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
RFD / RFD / WHITE,,L2,Test lot,0.00,82.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Rio / Blue,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Rio / Red,,L2,Test lot,0.00,6.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Riva,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Rosado / Green,,L3,Test lot,33.00,10.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Rosado / Orange,,L3,Test lot,50.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Rosado / Red,,L3,Test lot,50.00,8.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Rose Wood / Dusty Pink,,L2,Test lot,0.00,38.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Roso / Orange,,L3,Test lot,31.00,5.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Roso / Green,,L2,Test lot,0.00,9.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Roso / Red,,L3,Test lot,25.00,20.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Sage Green / Green,,L3,Test lot,50.00,30.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Segue / Red,,L3,Test lot,50.00,25.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Segue / Yellow,,L3,Test lot,50.00,15.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Segue / Blue,,L3,Test lot,50.00,17.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Mauve Dust,,L3,Test lot,50.00,9.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Sandy Biege,,L3,Test lot,50.00,14.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Angora White,,L2,Test lot,0.00,32.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Oatmeal,,L2,Test lot,0.00,21.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Dusty Gold,,L3,Test lot,34.00,18.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Bottle Green,,L2,Test lot,0.00,30.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Charcoal Grey,,L3,Test lot,32.00,23.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Cinnamon Brown,,L3,Test lot,50.00,22.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Retro Green,,L2,Test lot,0.00,34.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Caramel Brown,,L2,Test lot,0.00,11.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Vanilla Sky,,L3,Test lot,50.00,21.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Aqua Blue,,L3,Test lot,37.50,9.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Slumber Solid / Ivory Bloom,,L3,Test lot,50.00,32.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Sova,,L2,Test lot,0.00,6.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Sudoku / Brown,,L2,Test lot,0.00,6.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Sudoku / Red,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Sudoku / Green,,L2,Test lot,0.00,1.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Sunburnt Yellow / Mustard,,L2,Test lot,0.00,26.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Swirly Green / Green,,L2,Test lot,0.00,1.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Swirly Red / Red,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Swirly Yellow / Yellow,,L2,Test lot,0.00,30.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Sylph / Blue,,L3,Test lot,50.00,16.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Sylph / Green,,L3,Test lot,50.00,1.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Sylph / Brown,,L3,Test lot,50.00,10.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Sylvan,,L2,Test lot,0.00,11.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Tiffany Blue / Blue,,L2,Test lot,0.00,96.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Tiffany Green / Green,,L2,Test lot,0.00,63.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Vasara / Red,,L2,Test lot,0.00,4.40,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Velour / Blue,,L3,Test lot,50.00,1.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Vern Green / Green,,L3,Test lot,9.00,45.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Vern Red / Red,,L2,Test lot,0.00,20.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Vern Yellow / Yellow,,L3,Test lot,39.00,24.80,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Victor,,L3,Test lot,17.50,17.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Vincent,,L3,Test lot,12.50,33.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Voyage / Pink,,L2,Test lot,0.00,6.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Voyage / Blue,,L2,Test lot,0.00,8.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Wild Wine / Blue,,L3,Test lot,50.00,5.20,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L2 so multi-lot issuing can be exercised"
100% Linen / Wiltshire / Green,,L2,Test lot,0.00,6.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Zen / Green,LL003,L2,Test lot,0.00,60.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Zen / Peach,LL002,L2,Test lot,0.00,87.60,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
100% Linen / Zen / Yellow,LL001,L2,Test lot,0.00,78.00,0.00,0.00,,Active,,"TEST DATA created by seedTestLots - split off L1 so multi-lot issuing can be exercised"
Linen Fabric / Solid / Cinnamon Brown,RM-00001,L2,Opening washed,50.00,223.86,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Solid / Cinnamon Brown,RM-00001,L1,Opening unwashed,600.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Solid / Dusty Gold,RM-00002,L1,Opening unwashed,0.00,117.48,0.00,0.00,0.00,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Solid / Vanilla Sky,RM-00003,L2,Opening washed,50.00,420.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Solid / Vanilla Sky,RM-00003,L1,Opening unwashed,800.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Solid / Sylph Green,RM-00004,L2,Opening washed,50.00,470.10,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Solid / Sylph Green,RM-00004,L1,Opening unwashed,900.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Block Print / Wiltshire Green,RM-00005,L2,Opening washed,50.00,274.92,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Block Print / Wiltshire Green,RM-00005,L1,Opening unwashed,700.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Block Print / Camellia Green,RM-00006,L2,Opening washed,50.00,409.77,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Block Print / Camellia Green,RM-00006,L1,Opening unwashed,700.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Block Print / Heritage Yellow,RM-00007,L2,Opening washed,50.00,600.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Block Print / Heritage Yellow,RM-00007,L1,Opening unwashed,600.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Block Print / Donna,RM-00008,L2,Opening washed,50.00,417.63,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Block Print / Donna,RM-00008,L1,Opening unwashed,1000.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Block Print / Liliana,RM-00009,L2,Opening washed,50.00,237.63,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Block Print / Liliana,RM-00009,L1,Opening unwashed,650.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Chambray / Olive,RM-00010,L2,Opening washed,0.00,3.38,54.80,0.00,0.00,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Linen Fabric / Chambray / Olive,RM-00010,L1,Opening unwashed,523.95,20.55,109.60,0.00,0.00,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Linen Fabric / Yarn Dyed / Sylph Green,RM-00011,L1,Opening unwashed,577.60,0.00,101.25,0.00,0.00,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
Grey Sheeting / Plain / Grey,RM-00023,L2,Opening washed,50.00,117.48,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
Grey Sheeting / Plain / Grey,RM-00023,L1,Opening unwashed,200.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Alba,,L1,Opening washed,0.00,3.30,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Althea / Brown,,L2,Opening washed,50.00,7.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Althea / Brown,,L1,Opening unwashed,138.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Althea / Green,,L2,Opening washed,50.00,29.40,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Althea / Green,,L1,Opening unwashed,137.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Althea / Blue,,L1,Opening washed,0.00,7.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Burl Wood / Brown,,L2,Opening washed,35.50,19.20,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Burl Wood / Brown,,L1,Opening unwashed,0.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
100% Linen / Cabana,,L1,Opening washed,0.00,3.30,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Camellia / Pink,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Camellia / Green,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Caramel Brown / Brown,,L1,Opening washed,0.00,13.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Charcoal Drift / Grey,,L1,Opening washed,0.00,4.80,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Chequers,,L1,Opening washed,0.00,6.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Clara / Blue,,L2,Opening washed,50.00,9.60,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - washing is what shifts the tone, so this is not the same lot as the greige"
100% Linen / Clara / Blue,,L1,Opening unwashed,105.00,0.00,0.00,0.00,,Active,,"Opening lot created by migrateOpeningLots - greige, not yet washed"
