Plan,Plan Item,Material,Assigned To,Material Name,Is Fabric,Unit,Required Qty,Issued Qty,Received Qty,Issued Lot,Required Pieces,Pieces From Raw,Pieces From Waste,Source,Damage Ref,Qty Posted To Inventory ,Check Ref,Cut Size Length,Cut Size Width,Reported On,Reason,Issued Pieces,Last Issued On,Requirement Status
PLAN-00088,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00087,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00086,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00085,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00084,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00083,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00082,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00081,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00080,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00079,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00078,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00077,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00076,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00075,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00074,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00073,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00072,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00071,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00070,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00069,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00068,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00067,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00066,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00065,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00064,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00063,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00062,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00061,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00060,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00059,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00058,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00057,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00056,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00055,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00054,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00053,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00052,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00051,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00050,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00049,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00048,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00047,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00046,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00045,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00044,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00043,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00042,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00041,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00040,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00039,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00038,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00037,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00036,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00035,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00034,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00033,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00032,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00031,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00030,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00029,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00028,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00027,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00026,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00025,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00024,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00023,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00022,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00021,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00020,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00019,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00018,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00017,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00016,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00015,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00014,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00013,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00012,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00011,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00010,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00009,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00008,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00007,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00006,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,7.50,0.00,0.00,,10,0,0,,,,,150.00,150.00,,"",,,
PLAN-00001,Linen Sylph Cross Back Apron,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,4.50,0.00,0.00,,5,0,0,,,,,150.00,150.00,,"",,,
PLAN-00001,Linen Fern Napkin Set,RM-00001,Suraj ,Linen Fabric / Solid / Cinnamon Brown,true,Mtr,4.50,0.00,0.00,,5,0,0,,,,,150.00,150.00,,"",,,
